٠	ARABIC-INDIC DIGIT ZERO
𝟕	MATHEMATICAL BOLD DIGIT SEVEN
𝟔	MATHEMATICAL BOLD DIGIT SIX
𝟑	MATHEMATICAL BOLD DIGIT THREE
𝟐	MATHEMATICAL BOLD DIGIT TWO
𝟎	MATHEMATICAL BOLD DIGIT ZERO
𝛜	MATHEMATICAL BOLD EPSILON SYMBOL
𝕬	MATHEMATICAL BOLD FRAKTUR CAPITAL A
𝕭	MATHEMATICAL BOLD FRAKTUR CAPITAL B
𝕮	MATHEMATICAL BOLD FRAKTUR CAPITAL C
𝕯	MATHEMATICAL BOLD FRAKTUR CAPITAL D
𝕰	MATHEMATICAL BOLD FRAKTUR CAPITAL E
𝕱	MATHEMATICAL BOLD FRAKTUR CAPITAL F
𝕲	MATHEMATICAL BOLD FRAKTUR CAPITAL G
𝕳	MATHEMATICAL BOLD FRAKTUR CAPITAL H
𝕴	MATHEMATICAL BOLD FRAKTUR CAPITAL I
𝕵	MATHEMATICAL BOLD FRAKTUR CAPITAL J
𝕶	MATHEMATICAL BOLD FRAKTUR CAPITAL K
𝕷	MATHEMATICAL BOLD FRAKTUR CAPITAL L
𝕸	MATHEMATICAL BOLD FRAKTUR CAPITAL M
𝕹	MATHEMATICAL BOLD FRAKTUR CAPITAL N
𝕺	MATHEMATICAL BOLD FRAKTUR CAPITAL O
𝕻	MATHEMATICAL BOLD FRAKTUR CAPITAL P
𝕼	MATHEMATICAL BOLD FRAKTUR CAPITAL Q
𝕽	MATHEMATICAL BOLD FRAKTUR CAPITAL R
𝕾	MATHEMATICAL BOLD FRAKTUR CAPITAL S
𝕿	MATHEMATICAL BOLD FRAKTUR CAPITAL T
𝖀	MATHEMATICAL BOLD FRAKTUR CAPITAL U
𝖁	MATHEMATICAL BOLD FRAKTUR CAPITAL V
𝖂	MATHEMATICAL BOLD FRAKTUR CAPITAL W
𝖃	MATHEMATICAL BOLD FRAKTUR CAPITAL X
𝖄	MATHEMATICAL BOLD FRAKTUR CAPITAL Y
𝖅	MATHEMATICAL BOLD FRAKTUR CAPITAL Z
𝖆	MATHEMATICAL BOLD FRAKTUR SMALL A
𝖇	MATHEMATICAL BOLD FRAKTUR SMALL B
𝖈	MATHEMATICAL BOLD FRAKTUR SMALL C
𝖉	MATHEMATICAL BOLD FRAKTUR SMALL D
𝖊	MATHEMATICAL BOLD FRAKTUR SMALL E
𝖋	MATHEMATICAL BOLD FRAKTUR SMALL F
𝖌	MATHEMATICAL BOLD FRAKTUR SMALL G
𝖍	MATHEMATICAL BOLD FRAKTUR SMALL H
𝖎	MATHEMATICAL BOLD FRAKTUR SMALL I
𝖏	MATHEMATICAL BOLD FRAKTUR SMALL J
𝖐	MATHEMATICAL BOLD FRAKTUR SMALL K
𝖑	MATHEMATICAL BOLD FRAKTUR SMALL L
𝖒	MATHEMATICAL BOLD FRAKTUR SMALL M
𝖓	MATHEMATICAL BOLD FRAKTUR SMALL N
𝖔	MATHEMATICAL BOLD FRAKTUR SMALL O
𝖕	MATHEMATICAL BOLD FRAKTUR SMALL P
𝖖	MATHEMATICAL BOLD FRAKTUR SMALL Q
𝖗	MATHEMATICAL BOLD FRAKTUR SMALL R
𝖘	MATHEMATICAL BOLD FRAKTUR SMALL S
𝖙	MATHEMATICAL BOLD FRAKTUR SMALL T
𝖚	MATHEMATICAL BOLD FRAKTUR SMALL U
𝖛	MATHEMATICAL BOLD FRAKTUR SMALL V
𝖜	MATHEMATICAL BOLD FRAKTUR SMALL W
𝖝	MATHEMATICAL BOLD FRAKTUR SMALL X
𝖞	MATHEMATICAL BOLD FRAKTUR SMALL Y
𝖟	MATHEMATICAL BOLD FRAKTUR SMALL Z
𝑨	MATHEMATICAL BOLD ITALIC CAPITAL A
𝜜	MATHEMATICAL BOLD ITALIC CAPITAL ALPHA
𝑩	MATHEMATICAL BOLD ITALIC CAPITAL B
𝜝	MATHEMATICAL BOLD ITALIC CAPITAL BETA
𝑪	MATHEMATICAL BOLD ITALIC CAPITAL C
𝜲	MATHEMATICAL BOLD ITALIC CAPITAL CHI
𝑫	MATHEMATICAL BOLD ITALIC CAPITAL D
𝜟	MATHEMATICAL BOLD ITALIC CAPITAL DELTA
𝑬	MATHEMATICAL BOLD ITALIC CAPITAL E
𝜠	MATHEMATICAL BOLD ITALIC CAPITAL EPSILON
𝜢	MATHEMATICAL BOLD ITALIC CAPITAL ETA
𝑭	MATHEMATICAL BOLD ITALIC CAPITAL F
𝑮	MATHEMATICAL BOLD ITALIC CAPITAL G
𝜞	MATHEMATICAL BOLD ITALIC CAPITAL GAMMA
𝑯	MATHEMATICAL BOLD ITALIC CAPITAL H
𝑰	MATHEMATICAL BOLD ITALIC CAPITAL I
𝜤	MATHEMATICAL BOLD ITALIC CAPITAL IOTA
𝑱	MATHEMATICAL BOLD ITALIC CAPITAL J
𝑲	MATHEMATICAL BOLD ITALIC CAPITAL K
𝜥	MATHEMATICAL BOLD ITALIC CAPITAL KAPPA
𝑳	MATHEMATICAL BOLD ITALIC CAPITAL L
𝜦	MATHEMATICAL BOLD ITALIC CAPITAL LAMDA
𝑴	MATHEMATICAL BOLD ITALIC CAPITAL M
𝜧	MATHEMATICAL BOLD ITALIC CAPITAL MU
𝑵	MATHEMATICAL BOLD ITALIC CAPITAL N
𝜨	MATHEMATICAL BOLD ITALIC CAPITAL NU
𝑶	MATHEMATICAL BOLD ITALIC CAPITAL O
𝜴	MATHEMATICAL BOLD ITALIC CAPITAL OMEGA
𝜪	MATHEMATICAL BOLD ITALIC CAPITAL OMICRON
𝑷	MATHEMATICAL BOLD ITALIC CAPITAL P
𝜱	MATHEMATICAL BOLD ITALIC CAPITAL PHI
𝜫	MATHEMATICAL BOLD ITALIC CAPITAL PI
𝜳	MATHEMATICAL BOLD ITALIC CAPITAL PSI
𝑸	MATHEMATICAL BOLD ITALIC CAPITAL Q
𝑹	MATHEMATICAL BOLD ITALIC CAPITAL R
𝜬	MATHEMATICAL BOLD ITALIC CAPITAL RHO
𝑺	MATHEMATICAL BOLD ITALIC CAPITAL S
𝜮	MATHEMATICAL BOLD ITALIC CAPITAL SIGMA
𝑻	MATHEMATICAL BOLD ITALIC CAPITAL T
𝜯	MATHEMATICAL BOLD ITALIC CAPITAL TAU
𝜣	MATHEMATICAL BOLD ITALIC CAPITAL THETA
𝜭	MATHEMATICAL BOLD ITALIC CAPITAL THETA SYMBOL
𝑼	MATHEMATICAL BOLD ITALIC CAPITAL U
𝜰	MATHEMATICAL BOLD ITALIC CAPITAL UPSILON
𝑽	MATHEMATICAL BOLD ITALIC CAPITAL V
𝑾	MATHEMATICAL BOLD ITALIC CAPITAL W
𝑿	MATHEMATICAL BOLD ITALIC CAPITAL X
𝜩	MATHEMATICAL BOLD ITALIC CAPITAL XI
𝒀	MATHEMATICAL BOLD ITALIC CAPITAL Y
𝒁	MATHEMATICAL BOLD ITALIC CAPITAL Z
𝜡	MATHEMATICAL BOLD ITALIC CAPITAL ZETA
𝝐	MATHEMATICAL BOLD ITALIC EPSILON SYMBOL
𝝒	MATHEMATICAL BOLD ITALIC KAPPA SYMBOL
𝜵	MATHEMATICAL BOLD ITALIC NABLA
𝝏	MATHEMATICAL BOLD ITALIC PARTIAL DIFFERENTIAL
𝝓	MATHEMATICAL BOLD ITALIC PHI SYMBOL
𝝕	MATHEMATICAL BOLD ITALIC PI SYMBOL
𝝔	MATHEMATICAL BOLD ITALIC RHO SYMBOL
𝒂	MATHEMATICAL BOLD ITALIC SMALL A
𝜶	MATHEMATICAL BOLD ITALIC SMALL ALPHA
𝒃	MATHEMATICAL BOLD ITALIC SMALL B
𝜷	MATHEMATICAL BOLD ITALIC SMALL BETA
𝒄	MATHEMATICAL BOLD ITALIC SMALL C
𝝌	MATHEMATICAL BOLD ITALIC SMALL CHI
𝒅	MATHEMATICAL BOLD ITALIC SMALL D
𝜹	MATHEMATICAL BOLD ITALIC SMALL DELTA
𝒆	MATHEMATICAL BOLD ITALIC SMALL E
𝜺	MATHEMATICAL BOLD ITALIC SMALL EPSILON
𝜼	MATHEMATICAL BOLD ITALIC SMALL ETA
𝒇	MATHEMATICAL BOLD ITALIC SMALL F
𝝇	MATHEMATICAL BOLD ITALIC SMALL FINAL SIGMA
𝒈	MATHEMATICAL BOLD ITALIC SMALL G
𝜸	MATHEMATICAL BOLD ITALIC SMALL GAMMA
𝒉	MATHEMATICAL BOLD ITALIC SMALL H
𝒊	MATHEMATICAL BOLD ITALIC SMALL I
𝜾	MATHEMATICAL BOLD ITALIC SMALL IOTA
𝒋	MATHEMATICAL BOLD ITALIC SMALL J
𝒌	MATHEMATICAL BOLD ITALIC SMALL K
𝜿	MATHEMATICAL BOLD ITALIC SMALL KAPPA
𝒍	MATHEMATICAL BOLD ITALIC SMALL L
𝝀	MATHEMATICAL BOLD ITALIC SMALL LAMDA
𝒎	MATHEMATICAL BOLD ITALIC SMALL M
𝝁	MATHEMATICAL BOLD ITALIC SMALL MU
𝒏	MATHEMATICAL BOLD ITALIC SMALL N
𝝂	MATHEMATICAL BOLD ITALIC SMALL NU
𝒐	MATHEMATICAL BOLD ITALIC SMALL O
𝝎	MATHEMATICAL BOLD ITALIC SMALL OMEGA
𝝄	MATHEMATICAL BOLD ITALIC SMALL OMICRON
𝒑	MATHEMATICAL BOLD ITALIC SMALL P
𝝋	MATHEMATICAL BOLD ITALIC SMALL PHI
𝝅	MATHEMATICAL BOLD ITALIC SMALL PI
𝝍	MATHEMATICAL BOLD ITALIC SMALL PSI
𝒒	MATHEMATICAL BOLD ITALIC SMALL Q
𝒓	MATHEMATICAL BOLD ITALIC SMALL R
𝝆	MATHEMATICAL BOLD ITALIC SMALL RHO
𝒔	MATHEMATICAL BOLD ITALIC SMALL S
𝝈	MATHEMATICAL BOLD ITALIC SMALL SIGMA
𝒕	MATHEMATICAL BOLD ITALIC SMALL T
𝝉	MATHEMATICAL BOLD ITALIC SMALL TAU
𝜽	MATHEMATICAL BOLD ITALIC SMALL THETA
𝒖	MATHEMATICAL BOLD ITALIC SMALL U
𝝊	MATHEMATICAL BOLD ITALIC SMALL UPSILON
𝒗	MATHEMATICAL BOLD ITALIC SMALL V
𝒘	MATHEMATICAL BOLD ITALIC SMALL W
𝒙	MATHEMATICAL BOLD ITALIC SMALL X
𝝃	MATHEMATICAL BOLD ITALIC SMALL XI
𝒚	MATHEMATICAL BOLD ITALIC SMALL Y
𝒛	MATHEMATICAL BOLD ITALIC SMALL Z
𝜻	MATHEMATICAL BOLD ITALIC SMALL ZETA
𝝑	MATHEMATICAL BOLD ITALIC THETA SYMBOL
𝛞	MATHEMATICAL BOLD KAPPA SYMBOL
𝛁	MATHEMATICAL BOLD NABLA
𝛛	MATHEMATICAL BOLD PARTIAL DIFFERENTIAL
𝛟	MATHEMATICAL BOLD PHI SYMBOL
𝛡	MATHEMATICAL BOLD PI SYMBOL
𝛠	MATHEMATICAL BOLD RHO SYMBOL
𝓐	MATHEMATICAL BOLD SCRIPT CAPITAL A
𝓑	MATHEMATICAL BOLD SCRIPT CAPITAL B
𝓒	MATHEMATICAL BOLD SCRIPT CAPITAL C
𝓓	MATHEMATICAL BOLD SCRIPT CAPITAL D
𝓔	MATHEMATICAL BOLD SCRIPT CAPITAL E
𝓕	MATHEMATICAL BOLD SCRIPT CAPITAL F
𝓖	MATHEMATICAL BOLD SCRIPT CAPITAL G
𝓗	MATHEMATICAL BOLD SCRIPT CAPITAL H
𝓘	MATHEMATICAL BOLD SCRIPT CAPITAL I
𝓙	MATHEMATICAL BOLD SCRIPT CAPITAL J
𝓚	MATHEMATICAL BOLD SCRIPT CAPITAL K
𝓛	MATHEMATICAL BOLD SCRIPT CAPITAL L
𝓜	MATHEMATICAL BOLD SCRIPT CAPITAL M
𝓝	MATHEMATICAL BOLD SCRIPT CAPITAL N
𝓞	MATHEMATICAL BOLD SCRIPT CAPITAL O
𝓟	MATHEMATICAL BOLD SCRIPT CAPITAL P
𝓠	MATHEMATICAL BOLD SCRIPT CAPITAL Q
𝓡	MATHEMATICAL BOLD SCRIPT CAPITAL R
𝓢	MATHEMATICAL BOLD SCRIPT CAPITAL S
𝓣	MATHEMATICAL BOLD SCRIPT CAPITAL T
𝓤	MATHEMATICAL BOLD SCRIPT CAPITAL U
𝓥	MATHEMATICAL BOLD SCRIPT CAPITAL V
𝓦	MATHEMATICAL BOLD SCRIPT CAPITAL W
𝓧	MATHEMATICAL BOLD SCRIPT CAPITAL X
𝓨	MATHEMATICAL BOLD SCRIPT CAPITAL Y
𝓩	MATHEMATICAL BOLD SCRIPT CAPITAL Z
𝓪	MATHEMATICAL BOLD SCRIPT SMALL A
𝓫	MATHEMATICAL BOLD SCRIPT SMALL B
𝓬	MATHEMATICAL BOLD SCRIPT SMALL C
𝓭	MATHEMATICAL BOLD SCRIPT SMALL D
𝓮	MATHEMATICAL BOLD SCRIPT SMALL E
𝓯	MATHEMATICAL BOLD SCRIPT SMALL F
𝓰	MATHEMATICAL BOLD SCRIPT SMALL G
𝓱	MATHEMATICAL BOLD SCRIPT SMALL H
𝓲	MATHEMATICAL BOLD SCRIPT SMALL I
𝓳	MATHEMATICAL BOLD SCRIPT SMALL J
𝓴	MATHEMATICAL BOLD SCRIPT SMALL K
𝓵	MATHEMATICAL BOLD SCRIPT SMALL L
𝓶	MATHEMATICAL BOLD SCRIPT SMALL M
𝓷	MATHEMATICAL BOLD SCRIPT SMALL N
𝓸	MATHEMATICAL BOLD SCRIPT SMALL O
𝓹	MATHEMATICAL BOLD SCRIPT SMALL P
𝓺	MATHEMATICAL BOLD SCRIPT SMALL Q
𝓻	MATHEMATICAL BOLD SCRIPT SMALL R
𝓼	MATHEMATICAL BOLD SCRIPT SMALL S
𝓽	MATHEMATICAL BOLD SCRIPT SMALL T
𝓾	MATHEMATICAL BOLD SCRIPT SMALL U
𝓿	MATHEMATICAL BOLD SCRIPT SMALL V
𝔀	MATHEMATICAL BOLD SCRIPT SMALL W
𝔁	MATHEMATICAL BOLD SCRIPT SMALL X
𝔂	MATHEMATICAL BOLD SCRIPT SMALL Y
𝔃	MATHEMATICAL BOLD SCRIPT SMALL Z
𝐚	MATHEMATICAL BOLD SMALL A
𝛂	MATHEMATICAL BOLD SMALL ALPHA
𝐛	MATHEMATICAL BOLD SMALL B
𝛃	MATHEMATICAL BOLD SMALL BETA
𝐜	MATHEMATICAL BOLD SMALL C
𝛘	MATHEMATICAL BOLD SMALL CHI
𝐝	MATHEMATICAL BOLD SMALL D
𝛅	MATHEMATICAL BOLD SMALL DELTA
𝟋	MATHEMATICAL BOLD SMALL DIGAMMA
𝐞	MATHEMATICAL BOLD SMALL E
𝛆	MATHEMATICAL BOLD SMALL EPSILON
𝛈	MATHEMATICAL BOLD SMALL ETA
𝐟	MATHEMATICAL BOLD SMALL F
𝛓	MATHEMATICAL BOLD SMALL FINAL SIGMA
𝐠	MATHEMATICAL BOLD SMALL G
𝛄	MATHEMATICAL BOLD SMALL GAMMA
𝐡	MATHEMATICAL BOLD SMALL H
𝐢	MATHEMATICAL BOLD SMALL I
𝛊	MATHEMATICAL BOLD SMALL IOTA
𝐣	MATHEMATICAL BOLD SMALL J
𝐤	MATHEMATICAL BOLD SMALL K
𝛋	MATHEMATICAL BOLD SMALL KAPPA
𝐥	MATHEMATICAL BOLD SMALL L
𝛌	MATHEMATICAL BOLD SMALL LAMDA
𝐦	MATHEMATICAL BOLD SMALL M
𝛍	MATHEMATICAL BOLD SMALL MU
𝐧	MATHEMATICAL BOLD SMALL N
𝛎	MATHEMATICAL BOLD SMALL NU
𝐨	MATHEMATICAL BOLD SMALL O
𝛚	MATHEMATICAL BOLD SMALL OMEGA
𝛐	MATHEMATICAL BOLD SMALL OMICRON
𝐩	MATHEMATICAL BOLD SMALL P
𝛗	MATHEMATICAL BOLD SMALL PHI
𝛑	MATHEMATICAL BOLD SMALL PI
𝛙	MATHEMATICAL BOLD SMALL PSI
𝐪	MATHEMATICAL BOLD SMALL Q
𝐫	MATHEMATICAL BOLD SMALL R
𝛒	MATHEMATICAL BOLD SMALL RHO
𝐬	MATHEMATICAL BOLD SMALL S
𝛔	MATHEMATICAL BOLD SMALL SIGMA
𝐭	MATHEMATICAL BOLD SMALL T
𝛕	MATHEMATICAL BOLD SMALL TAU
𝛉	MATHEMATICAL BOLD SMALL THETA
𝐮	MATHEMATICAL BOLD SMALL U
𝛖	MATHEMATICAL BOLD SMALL UPSILON
𝐯	MATHEMATICAL BOLD SMALL V
𝐰	MATHEMATICAL BOLD SMALL W
𝐱	MATHEMATICAL BOLD SMALL X
𝛏	MATHEMATICAL BOLD SMALL XI
𝐲	MATHEMATICAL BOLD SMALL Y
𝐳	MATHEMATICAL BOLD SMALL Z
𝛇	MATHEMATICAL BOLD SMALL ZETA
𝛝	MATHEMATICAL BOLD THETA SYMBOL
𝔸	MATHEMATICAL DOUBLE-STRUCK CAPITAL A
𝔹	MATHEMATICAL DOUBLE-STRUCK CAPITAL B
𝔻	MATHEMATICAL DOUBLE-STRUCK CAPITAL D
𝔼	MATHEMATICAL DOUBLE-STRUCK CAPITAL E
𝔽	MATHEMATICAL DOUBLE-STRUCK CAPITAL F
𝔾	MATHEMATICAL DOUBLE-STRUCK CAPITAL G
𝕀	MATHEMATICAL DOUBLE-STRUCK CAPITAL I
𝕁	MATHEMATICAL DOUBLE-STRUCK CAPITAL J
𝕂	MATHEMATICAL DOUBLE-STRUCK CAPITAL K
𝕃	MATHEMATICAL DOUBLE-STRUCK CAPITAL L
𝕄	MATHEMATICAL DOUBLE-STRUCK CAPITAL M
𝕆	MATHEMATICAL DOUBLE-STRUCK CAPITAL O
𝕊	MATHEMATICAL DOUBLE-STRUCK CAPITAL S
𝕋	MATHEMATICAL DOUBLE-STRUCK CAPITAL T
𝕌	MATHEMATICAL DOUBLE-STRUCK CAPITAL U
𝕍	MATHEMATICAL DOUBLE-STRUCK CAPITAL V
𝕎	MATHEMATICAL DOUBLE-STRUCK CAPITAL W
𝕏	MATHEMATICAL DOUBLE-STRUCK CAPITAL X
𝕐	MATHEMATICAL DOUBLE-STRUCK CAPITAL Y
𝟠	MATHEMATICAL DOUBLE-STRUCK DIGIT EIGHT
𝟝	MATHEMATICAL DOUBLE-STRUCK DIGIT FIVE
𝟜	MATHEMATICAL DOUBLE-STRUCK DIGIT FOUR
𝟡	MATHEMATICAL DOUBLE-STRUCK DIGIT NINE
𝟙	MATHEMATICAL DOUBLE-STRUCK DIGIT ONE
𝟟	MATHEMATICAL DOUBLE-STRUCK DIGIT SEVEN
𝟞	MATHEMATICAL DOUBLE-STRUCK DIGIT SIX
𝟛	MATHEMATICAL DOUBLE-STRUCK DIGIT THREE
𝟚	MATHEMATICAL DOUBLE-STRUCK DIGIT TWO
𝟘	MATHEMATICAL DOUBLE-STRUCK DIGIT ZERO
𝕒	MATHEMATICAL DOUBLE-STRUCK SMALL A
𝕓	MATHEMATICAL DOUBLE-STRUCK SMALL B
𝕔	MATHEMATICAL DOUBLE-STRUCK SMALL C
𝕕	MATHEMATICAL DOUBLE-STRUCK SMALL D
𝕖	MATHEMATICAL DOUBLE-STRUCK SMALL E
𝕗	MATHEMATICAL DOUBLE-STRUCK SMALL F
𝕘	MATHEMATICAL DOUBLE-STRUCK SMALL G
𝕙	MATHEMATICAL DOUBLE-STRUCK SMALL H
𝕚	MATHEMATICAL DOUBLE-STRUCK SMALL I
𝕛	MATHEMATICAL DOUBLE-STRUCK SMALL J
𝕜	MATHEMATICAL DOUBLE-STRUCK SMALL K
𝕝	MATHEMATICAL DOUBLE-STRUCK SMALL L
𝕞	MATHEMATICAL DOUBLE-STRUCK SMALL M
𝕟	MATHEMATICAL DOUBLE-STRUCK SMALL N
𝕠	MATHEMATICAL DOUBLE-STRUCK SMALL O
𝕡	MATHEMATICAL DOUBLE-STRUCK SMALL P
𝕢	MATHEMATICAL DOUBLE-STRUCK SMALL Q
𝕣	MATHEMATICAL DOUBLE-STRUCK SMALL R
𝕤	MATHEMATICAL DOUBLE-STRUCK SMALL S
𝕥	MATHEMATICAL DOUBLE-STRUCK SMALL T
𝕦	MATHEMATICAL DOUBLE-STRUCK SMALL U
𝕧	MATHEMATICAL DOUBLE-STRUCK SMALL V
𝕨	MATHEMATICAL DOUBLE-STRUCK SMALL W
𝕩	MATHEMATICAL DOUBLE-STRUCK SMALL X
𝕪	MATHEMATICAL DOUBLE-STRUCK SMALL Y
𝕫	MATHEMATICAL DOUBLE-STRUCK SMALL Z
⟍	MATHEMATICAL FALLING DIAGONAL
𝔄	MATHEMATICAL FRAKTUR CAPITAL A
𝔅	MATHEMATICAL FRAKTUR CAPITAL B
𝔇	MATHEMATICAL FRAKTUR CAPITAL D
𝔈	MATHEMATICAL FRAKTUR CAPITAL E
𝔉	MATHEMATICAL FRAKTUR CAPITAL F
𝔊	MATHEMATICAL FRAKTUR CAPITAL G
𝔍	MATHEMATICAL FRAKTUR CAPITAL J
𝔎	MATHEMATICAL FRAKTUR CAPITAL K
𝔏	MATHEMATICAL FRAKTUR CAPITAL L
𝔐	MATHEMATICAL FRAKTUR CAPITAL M
𝔑	MATHEMATICAL FRAKTUR CAPITAL N
𝔒	MATHEMATICAL FRAKTUR CAPITAL O
𝔓	MATHEMATICAL FRAKTUR CAPITAL P
𝔔	MATHEMATICAL FRAKTUR CAPITAL Q
𝔖	MATHEMATICAL FRAKTUR CAPITAL S
𝔗	MATHEMATICAL FRAKTUR CAPITAL T
𝔘	MATHEMATICAL FRAKTUR CAPITAL U
𝔙	MATHEMATICAL FRAKTUR CAPITAL V
𝔚	MATHEMATICAL FRAKTUR CAPITAL W
𝔛	MATHEMATICAL FRAKTUR CAPITAL X
𝔜	MATHEMATICAL FRAKTUR CAPITAL Y
𝔞	MATHEMATICAL FRAKTUR SMALL A
𝔟	MATHEMATICAL FRAKTUR SMALL B
𝔠	MATHEMATICAL FRAKTUR SMALL C
𝔡	MATHEMATICAL FRAKTUR SMALL D
𝔢	MATHEMATICAL FRAKTUR SMALL E
𝔣	MATHEMATICAL FRAKTUR SMALL F
𝔤	MATHEMATICAL FRAKTUR SMALL G
𝔥	MATHEMATICAL FRAKTUR SMALL H
𝔦	MATHEMATICAL FRAKTUR SMALL I
𝔧	MATHEMATICAL FRAKTUR SMALL J
𝔨	MATHEMATICAL FRAKTUR SMALL K
𝔩	MATHEMATICAL FRAKTUR SMALL L
𝔪	MATHEMATICAL FRAKTUR SMALL M
𝔫	MATHEMATICAL FRAKTUR SMALL N
𝔬	MATHEMATICAL FRAKTUR SMALL O
𝔭	MATHEMATICAL FRAKTUR SMALL P
𝔮	MATHEMATICAL FRAKTUR SMALL Q
𝔯	MATHEMATICAL FRAKTUR SMALL R
𝔰	MATHEMATICAL FRAKTUR SMALL S
𝔱	MATHEMATICAL FRAKTUR SMALL T
𝔲	MATHEMATICAL FRAKTUR SMALL U
𝔳	MATHEMATICAL FRAKTUR SMALL V
𝔴	MATHEMATICAL FRAKTUR SMALL W
𝔵	MATHEMATICAL FRAKTUR SMALL X
𝔶	MATHEMATICAL FRAKTUR SMALL Y
𝔷	MATHEMATICAL FRAKTUR SMALL Z
𝐴	MATHEMATICAL ITALIC CAPITAL A
𝛢	MATHEMATICAL ITALIC CAPITAL ALPHA
𝐵	MATHEMATICAL ITALIC CAPITAL B
𝛣	MATHEMATICAL ITALIC CAPITAL BETA
𝐶	MATHEMATICAL ITALIC CAPITAL C
𝛸	MATHEMATICAL ITALIC CAPITAL CHI
𝐷	MATHEMATICAL ITALIC CAPITAL D
𝛥	MATHEMATICAL ITALIC CAPITAL DELTA
𝐸	MATHEMATICAL ITALIC CAPITAL E
𝛦	MATHEMATICAL ITALIC CAPITAL EPSILON
𝛨	MATHEMATICAL ITALIC CAPITAL ETA
𝐹	MATHEMATICAL ITALIC CAPITAL F
𝐺	MATHEMATICAL ITALIC CAPITAL G
𝛤	MATHEMATICAL ITALIC CAPITAL GAMMA
𝐻	MATHEMATICAL ITALIC CAPITAL H
𝐼	MATHEMATICAL ITALIC CAPITAL I
𝛪	MATHEMATICAL ITALIC CAPITAL IOTA
𝐽	MATHEMATICAL ITALIC CAPITAL J
𝐾	MATHEMATICAL ITALIC CAPITAL K
𝛫	MATHEMATICAL ITALIC CAPITAL KAPPA
𝐿	MATHEMATICAL ITALIC CAPITAL L
𝛬	MATHEMATICAL ITALIC CAPITAL LAMDA
𝑀	MATHEMATICAL ITALIC CAPITAL M
𝛭	MATHEMATICAL ITALIC CAPITAL MU
𝑁	MATHEMATICAL ITALIC CAPITAL N
𝛮	MATHEMATICAL ITALIC CAPITAL NU
𝑂	MATHEMATICAL ITALIC CAPITAL O
𝛺	MATHEMATICAL ITALIC CAPITAL OMEGA
𝛰	MATHEMATICAL ITALIC CAPITAL OMICRON
𝑃	MATHEMATICAL ITALIC CAPITAL P
𝛷	MATHEMATICAL ITALIC CAPITAL PHI
𝛱	MATHEMATICAL ITALIC CAPITAL PI
𝛹	MATHEMATICAL ITALIC CAPITAL PSI
𝑄	MATHEMATICAL ITALIC CAPITAL Q
𝑅	MATHEMATICAL ITALIC CAPITAL R
𝛲	MATHEMATICAL ITALIC CAPITAL RHO
𝑆	MATHEMATICAL ITALIC CAPITAL S
𝛴	MATHEMATICAL ITALIC CAPITAL SIGMA
𝑇	MATHEMATICAL ITALIC CAPITAL T
𝛵	MATHEMATICAL ITALIC CAPITAL TAU
𝛩	MATHEMATICAL ITALIC CAPITAL THETA
𝛳	MATHEMATICAL ITALIC CAPITAL THETA SYMBOL
𝑈	MATHEMATICAL ITALIC CAPITAL U
𝛶	MATHEMATICAL ITALIC CAPITAL UPSILON
𝑉	MATHEMATICAL ITALIC CAPITAL V
𝑊	MATHEMATICAL ITALIC CAPITAL W
𝑋	MATHEMATICAL ITALIC CAPITAL X
𝛯	MATHEMATICAL ITALIC CAPITAL XI
𝑌	MATHEMATICAL ITALIC CAPITAL Y
𝑍	MATHEMATICAL ITALIC CAPITAL Z
𝛧	MATHEMATICAL ITALIC CAPITAL ZETA
𝜖	MATHEMATICAL ITALIC EPSILON SYMBOL
𝜘	MATHEMATICAL ITALIC KAPPA SYMBOL
𝛻	MATHEMATICAL ITALIC NABLA
𝜕	MATHEMATICAL ITALIC PARTIAL DIFFERENTIAL
𝜙	MATHEMATICAL ITALIC PHI SYMBOL
𝜛	MATHEMATICAL ITALIC PI SYMBOL
𝜚	MATHEMATICAL ITALIC RHO SYMBOL
𝑎	MATHEMATICAL ITALIC SMALL A
𝛼	MATHEMATICAL ITALIC SMALL ALPHA
𝑏	MATHEMATICAL ITALIC SMALL B
𝛽	MATHEMATICAL ITALIC SMALL BETA
𝑐	MATHEMATICAL ITALIC SMALL C
𝜒	MATHEMATICAL ITALIC SMALL CHI
𝑑	MATHEMATICAL ITALIC SMALL D
𝛿	MATHEMATICAL ITALIC SMALL DELTA
𝚤	MATHEMATICAL ITALIC SMALL DOTLESS I
𝚥	MATHEMATICAL ITALIC SMALL DOTLESS J
𝑒	MATHEMATICAL ITALIC SMALL E
𝜀	MATHEMATICAL ITALIC SMALL EPSILON
𝜂	MATHEMATICAL ITALIC SMALL ETA
𝑓	MATHEMATICAL ITALIC SMALL F
𝜍	MATHEMATICAL ITALIC SMALL FINAL SIGMA
𝑔	MATHEMATICAL ITALIC SMALL G
𝛾	MATHEMATICAL ITALIC SMALL GAMMA
𝑖	MATHEMATICAL ITALIC SMALL I
𝜄	MATHEMATICAL ITALIC SMALL IOTA
𝑗	MATHEMATICAL ITALIC SMALL J
𝑘	MATHEMATICAL ITALIC SMALL K
𝜅	MATHEMATICAL ITALIC SMALL KAPPA
𝑙	MATHEMATICAL ITALIC SMALL L
𝜆	MATHEMATICAL ITALIC SMALL LAMDA
